"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
0,,,,"*P05>LUp","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,,,"",108,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,0,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,0,0
0,,,,"*z3>LUp","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,3,,"",109,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,0,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,0,0
0,,,,"aP14>LUp","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,3,,"",110,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,1,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,0,0
0,,,,"az6>LUp","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"",111,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,1,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,0,0
0,2024-10-29 21:31:45,1,283,"a08SQ-~~~11~~~~85~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,1,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"85~~~",112,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,1,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",0,0
0,2024-10-29 21:31:45,1,284,"*14RQ#~~~11~~~~","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Reception","Jump serve reception","#","Perfect pass",,,,,,1,1,,,,,,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"",113,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,2,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",0,0
0,2024-10-29 21:31:45,1,284,"*05EU+K3C~3~2~~","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Super ball set","+","Positive",,,"K3","Meio Esquerda","C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"",114,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,2,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",0,0
0,2024-10-29 21:31:51,1,286,"*16AU#P3~36DH1~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Attack","Super ball attack","#","Winning attack","P3","Meio Esquerda",,,,3,6,"D",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"",115,14,16,5,11,10,8,8,12,10,7,16,14,,,,"Sideout","Reception",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,2,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"MINAS TENIS CLUBE","Reception",0,0
0,2024-10-29 21:31:51,1,287,"a12BU/~~~~3~~1~","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Block","Super ball block","/","Invasion",,,,,,,3,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,1,0,3,6,"",116,14,16,5,11,10,8,8,12,10,7,16,14,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,3,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",0,0
0,2024-10-29 21:31:53,1,290,"*p01:00","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,1,0,3,6,"",117,14,16,5,11,10,8,8,12,10,7,16,14,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,4,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,0,0
